,CCN,START_DATE,END_DATE,CRIME_MONTH,CRIME_DAY,CRIME_HOUR,DURATION,SHIFT,OFFENSE,METHOD,WARD,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER
19441,25089211,2025-06-14 21:58:00+00:00,2025-06-15 00:00:00+00:00,Jun,Saturday,21,122.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,602,Cluster 30
19442,25089509,2025-06-15 13:45:00+00:00,2025-06-15 14:52:00+00:00,Jun,Sunday,13,67.0,DAY,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
19443,25092035,2025-06-12 00:15:00+00:00,2025-06-20 01:15:00+00:00,Jun,Thursday,0,11580.0,EVENING,ROBBERY,OTHERS,5,5,502,Cluster 21
19444,25093150,2025-06-21 23:30:00+00:00,2025-06-22 01:00:00+00:00,Jun,Saturday,23,90.0,EVENING,ROBBERY,KNIFE,7,6,602,Cluster 31
19445,25094361,2025-06-24 01:21:00+00:00,2025-06-24 01:30:00+00:00,Jun,Tuesday,1,9.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
19446,25094894,2025-06-24 23:26:00+00:00,2025-06-24 23:51:00+00:00,Jun,Tuesday,23,25.0,DAY,THEFT/OTHER,OTHERS,4,4,404,Cluster 18
19447,25095077,2025-06-24 16:00:00+00:00,2025-06-25 10:30:00+00:00,Jun,Tuesday,16,1110.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,506,Cluster 23
19448,25188248,2025-12-11 20:00:00+00:00,2025-12-11 20:25:00+00:00,Dec,Thursday,20,25.0,DAY,ROBBERY,OTHERS,6,5,501,Cluster 25
19449,25191015,2025-12-20 22:59:00+00:00,2025-12-20 23:41:00+00:00,Dec,Saturday,22,42.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 15
19450,25194150,2025-12-28 12:30:00+00:00,2025-12-28 13:43:00+00:00,Dec,Sunday,12,73.0,DAY,BURGLARY,OTHERS,2,2,209,Cluster 8
19451,25420008,2024-12-25 16:10:00+00:00,2024-12-25 16:14:00+00:00,Dec,Wednesday,16,4.0,DAY,THEFT/OTHER,OTHERS,3,2,203,Cluster 15
19452,25420139,2025-01-08 16:30:00+00:00,2025-01-08 16:33:00+00:00,Jan,Wednesday,16,3.0,EVENING,THEFT/OTHER,OTHERS,4,4,407,Cluster 18
19453,25421468,2025-04-24 16:30:00+00:00,2025-04-24 17:20:00+00:00,Apr,Thursday,16,50.0,DAY,THEFT/OTHER,OTHERS,1,4,409,Cluster 2
19454,25421648,2025-05-05 23:10:00+00:00,2025-05-05 23:15:00+00:00,May,Monday,23,5.0,EVENING,THEFT/OTHER,OTHERS,5,3,308,Cluster 21
19455,25421822,2025-05-12 22:58:00+00:00,2025-05-12 22:59:00+00:00,May,Monday,22,1.0,EVENING,THEFT/OTHER,OTHERS,5,3,306,Cluster 21
19456,25421877,2025-05-19 20:20:00+00:00,2025-05-20 20:20:00+00:00,May,Monday,20,1440.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
19457,25422117,2025-05-29 14:30:00+00:00,2025-05-30 15:00:00+00:00,May,Thursday,14,1470.0,EVENING,THEFT/OTHER,OTHERS,2,3,307,Cluster 8
19458,25422895,2025-04-30 05:00:00+00:00,2025-04-30 05:00:00+00:00,Apr,Wednesday,5,0.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 1
19459,25101655,2025-07-06 17:00:00+00:00,2025-07-06 19:00:00+00:00,Jul,Sunday,17,120.0,EVENING,THEFT F/AUTO,OTHERS,6,1,104,Cluster 25
19460,25102121,2025-07-07 15:40:00+00:00,2025-07-07 16:10:00+00:00,Jul,Monday,15,30.0,DAY,THEFT/OTHER,OTHERS,2,3,307,Cluster 7
19461,25103037,2025-07-03 19:30:00+00:00,2025-07-09 00:30:00+00:00,Jul,Thursday,19,7500.0,EVENING,THEFT F/AUTO,OTHERS,7,6,603,Cluster 32
19462,25103744,2025-07-09 10:00:00+00:00,2025-07-10 13:00:00+00:00,Jul,Wednesday,10,1620.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,107,Cluster 26
19463,25136652,2025-09-07 05:07:00+00:00,2025-09-07 06:00:00+00:00,Sep,Sunday,5,53.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1,3,303,Cluster 1
19464,25137289,2025-09-08 14:46:00+00:00,2025-09-08 17:14:00+00:00,Sep,Monday,14,148.0,DAY,THEFT F/AUTO,OTHERS,2,2,206,Cluster 4
19465,25137765,2025-09-09 13:04:00+00:00,2025-09-09 13:30:00+00:00,Sep,Tuesday,13,26.0,DAY,THEFT/OTHER,OTHERS,8,1,106,Cluster 27
19466,25140324,2025-09-13 21:10:00+00:00,2025-09-13 21:15:00+00:00,Sep,Saturday,21,5.0,EVENING,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
19467,25140455,2025-09-14 01:47:00+00:00,2025-09-14 03:15:00+00:00,Sep,Sunday,1,88.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,701,Cluster 28
19468,25140716,2025-09-14 16:01:00+00:00,2025-09-14 17:17:00+00:00,Sep,Sunday,16,76.0,DAY,THEFT/OTHER,OTHERS,7,6,606,Cluster 35
19469,25145084,2025-09-22 19:48:00+00:00,2025-09-22 19:54:00+00:00,Sep,Monday,19,6.0,EVENING,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
19470,25145749,2025-09-23 22:00:00+00:00,2025-09-23 22:20:00+00:00,Sep,Tuesday,22,20.0,EVENING,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
19471,25000533,2025-01-02 04:00:00+00:00,2025-01-02 05:00:00+00:00,Jan,Thursday,4,60.0,MIDNIGHT,ROBBERY,OTHERS,7,1,107,Cluster 26
19472,25009232,2025-01-20 16:24:00+00:00,2025-01-20 16:43:00+00:00,Jan,Monday,16,19.0,DAY,THEFT/OTHER,OTHERS,1,3,301,Cluster 6
19473,25007058,2025-01-15 22:18:00+00:00,2025-01-15 23:40:00+00:00,Jan,Wednesday,22,82.0,EVENING,THEFT/OTHER,OTHERS,4,4,403,Cluster 18
19474,25008823,2025-01-19 07:30:00+00:00,2025-01-19 08:29:00+00:00,Jan,Sunday,7,59.0,DAY,BURGLARY,OTHERS,5,5,505,Cluster 22
19475,25009307,2025-01-20 15:00:00+00:00,2025-01-20 19:30:00+00:00,Jan,Monday,15,270.0,DAY,THEFT F/AUTO,OTHERS,3,2,202,Cluster 11
19476,25051163,2025-04-08 20:40:00+00:00,2025-04-08 21:50:00+00:00,Apr,Tuesday,20,70.0,EVENING,ROBBERY,OTHERS,7,6,608,Cluster 33
19477,25051750,2025-04-05 05:00:00+00:00,2025-04-05 09:00:00+00:00,Apr,Saturday,5,240.0,EVENING,THEFT F/AUTO,OTHERS,6,5,501,Cluster 25
19478,25011827,2025-01-25 20:55:00+00:00,2025-01-25 21:07:00+00:00,Jan,Saturday,20,12.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,5,506,Cluster 23
19479,25422897,2025-06-12 15:55:00+00:00,2025-06-19 17:25:00+00:00,Jun,Thursday,15,10170.0,DAY,THEFT/OTHER,OTHERS,2,3,307,Cluster 7
19480,25423064,2025-07-29 01:02:00+00:00,2025-07-29 01:03:00+00:00,Jul,Tuesday,1,1.0,DAY,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
19481,25423310,2025-06-22 20:15:00+00:00,2025-06-25 11:30:00+00:00,Jun,Sunday,20,3795.0,EVENING,THEFT F/AUTO,OTHERS,2,3,307,Cluster 7
19482,25423442,2025-08-14 14:20:00+00:00,2025-08-14 14:20:00+00:00,Aug,Thursday,14,0.0,DAY,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
19483,25423462,2025-06-26 23:58:00+00:00,2025-06-27 01:00:00+00:00,Jun,Thursday,23,62.0,DAY,THEFT/OTHER,OTHERS,2,3,307,Cluster 7
19484,25424243,2025-08-05 18:30:00+00:00,2025-08-05 18:40:00+00:00,Aug,Tuesday,18,10.0,DAY,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
19485,25029632,2025-02-27 03:00:00+00:00,2025-02-28 14:00:00+00:00,Feb,Thursday,3,2100.0,DAY,THEFT/OTHER,OTHERS,3,2,203,Cluster 12
19486,25031469,2025-03-04 23:38:00+00:00,2025-03-05 00:00:00+00:00,Mar,Tuesday,23,22.0,EVENING,THEFT/OTHER,OTHERS,5,5,502,Cluster 21
19487,25031541,2025-03-05 01:15:00+00:00,2025-03-05 01:45:00+00:00,Mar,Wednesday,1,30.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
19488,25032161,2025-03-06 09:37:00+00:00,2025-03-06 09:50:00+00:00,Mar,Thursday,9,13.0,MIDNIGHT,BURGLARY,OTHERS,6,1,108,Cluster 25
19489,25154651,2025-10-10 14:22:00+00:00,2025-10-10 15:00:00+00:00,Oct,Friday,14,38.0,DAY,THEFT/OTHER,OTHERS,6,1,104,Cluster 25
19490,25155231,2025-10-11 13:00:00+00:00,2025-10-11 16:41:00+00:00,Oct,Saturday,13,221.0,DAY,THEFT F/AUTO,OTHERS,4,4,404,Cluster 18
19491,25155896,2025-10-12 21:41:00+00:00,2025-10-13 01:03:00+00:00,Oct,Sunday,21,202.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 7
19492,25156004,2025-10-12 19:30:00+00:00,2025-10-12 19:40:00+00:00,Oct,Sunday,19,10.0,EVENING,THEFT F/AUTO,OTHERS,3,2,203,Cluster 10
19493,25156532,2025-10-14 01:25:00+00:00,2025-10-14 02:00:00+00:00,Oct,Tuesday,1,35.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,6,5,501,Cluster 25
19494,25001709,2025-01-03 14:45:00+00:00,2025-01-03 15:15:00+00:00,Jan,Friday,14,30.0,DAY,THEFT/OTHER,OTHERS,2,3,301,Cluster 3
19495,25002051,2025-01-05 01:36:00+00:00,2025-01-05 02:27:00+00:00,Jan,Sunday,1,51.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,1,102,Cluster 8
19496,25124199,2025-08-15 11:54:00+00:00,2025-08-15 12:28:00+00:00,Aug,Friday,11,34.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,608,Cluster 31
19497,25155385,2025-10-11 20:43:00+00:00,2025-10-11 21:50:00+00:00,Oct,Saturday,20,67.0,EVENING,THEFT/OTHER,OTHERS,5,5,505,Cluster 22
19498,25157140,2025-10-15 12:47:00+00:00,2025-10-15 13:37:00+00:00,Oct,Wednesday,12,50.0,DAY,THEFT/OTHER,OTHERS,8,7,704,Cluster 38
19499,25157768,2025-10-16 18:48:00+00:00,2025-10-16 23:09:00+00:00,Oct,Thursday,18,261.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,8,7,701,Cluster 28
19500,25158268,2025-10-12 04:01:00+00:00,2025-10-17 19:30:00+00:00,Oct,Sunday,4,8129.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
19501,25158321,2025-10-17 20:15:00+00:00,2025-10-17 20:30:00+00:00,Oct,Friday,20,15.0,EVENING,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
19502,25160767,2025-10-18 15:00:00+00:00,2025-10-18 16:45:00+00:00,Oct,Saturday,15,105.0,DAY,THEFT/OTHER,OTHERS,6,1,107,Cluster 26
19503,25014223,2025-01-30 02:00:00+00:00,2025-01-30 13:20:00+00:00,Jan,Thursday,2,680.0,DAY,THEFT F/AUTO,OTHERS,7,6,602,Cluster 30
19504,25015351,2025-02-01 00:30:00+00:00,2025-02-01 14:45:00+00:00,Feb,Saturday,0,855.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,608,Cluster 33
19505,25015518,2025-02-01 21:10:00+00:00,2025-02-01 21:51:00+00:00,Feb,Saturday,21,41.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,1,106,Cluster 26
19506,25080504,2025-05-29 23:14:00+00:00,2025-05-29 23:17:00+00:00,May,Thursday,23,3.0,DAY,BURGLARY,OTHERS,7,6,601,Cluster 29
19507,25081214,2025-05-31 19:38:00+00:00,2025-05-31 20:01:00+00:00,May,Saturday,19,23.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
19508,25081259,2025-05-31 20:53:00+00:00,2025-05-31 21:40:00+00:00,May,Saturday,20,47.0,EVENING,THEFT/OTHER,OTHERS,6,1,101,Cluster 8
19509,25081879,2025-06-01 13:30:00+00:00,2025-06-01 17:00:00+00:00,Jun,Sunday,13,210.0,EVENING,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
19510,25082263,2025-06-02 19:10:00+00:00,2025-06-02 19:39:00+00:00,Jun,Monday,19,29.0,EVENING,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
19511,25074833,2025-05-20 15:07:00+00:00,2025-05-20 16:24:00+00:00,May,Tuesday,15,77.0,DAY,THEFT/OTHER,OTHERS,1,4,409,Cluster 2
19512,25000828,2025-01-02 20:14:00+00:00,2025-01-02 20:40:00+00:00,Jan,Thursday,20,26.0,EVENING,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
19513,25005210,2025-01-12 14:22:00+00:00,2025-01-12 16:00:00+00:00,Jan,Sunday,14,98.0,DAY,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
19514,25012372,2025-01-25 00:35:00+00:00,2025-01-25 01:04:00+00:00,Jan,Saturday,0,29.0,EVENING,THEFT/OTHER,OTHERS,5,5,502,Cluster 21
19515,25012523,2025-01-27 05:36:00+00:00,2025-01-27 05:46:00+00:00,Jan,Monday,5,10.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,8,7,703,Cluster 37
19516,25013346,2025-01-28 19:50:00+00:00,2025-01-28 20:54:00+00:00,Jan,Tuesday,19,64.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
19517,25013864,2025-01-29 19:23:00+00:00,2025-01-29 19:25:00+00:00,Jan,Wednesday,19,2.0,DAY,THEFT F/AUTO,OTHERS,8,1,106,Cluster 27
19518,25013926,2025-01-29 20:40:00+00:00,2025-01-29 21:20:00+00:00,Jan,Wednesday,20,40.0,EVENING,THEFT/OTHER,OTHERS,4,4,401,Cluster 17
19519,25014468,2025-01-30 13:30:00+00:00,2025-01-30 21:50:00+00:00,Jan,Thursday,13,500.0,EVENING,THEFT F/AUTO,OTHERS,5,4,405,Cluster 20
19520,25014537,2025-01-30 22:32:00+00:00,2025-01-31 00:53:00+00:00,Jan,Thursday,22,141.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,2,2,208,Cluster 6
19521,25003050,2025-01-07 20:54:00+00:00,2025-01-07 21:11:00+00:00,Jan,Tuesday,20,17.0,EVENING,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
19522,25003140,2025-01-08 00:48:00+00:00,2025-01-08 01:47:00+00:00,Jan,Wednesday,0,59.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,1,106,Cluster 26
19523,25119046,2025-08-06 00:09:00+00:00,2025-08-06 01:00:00+00:00,Aug,Wednesday,0,51.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,4,406,Cluster 19
19524,25070971,2025-05-13 15:49:00+00:00,2025-05-13 16:12:00+00:00,May,Tuesday,15,23.0,EVENING,THEFT/OTHER,OTHERS,8,7,705,Cluster 39
19525,25032435,2025-03-06 19:16:00+00:00,2025-03-06 20:45:00+00:00,Mar,Thursday,19,89.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
19526,25034972,2025-03-11 12:21:00+00:00,2025-03-11 12:22:00+00:00,Mar,Tuesday,12,1.0,DAY,THEFT/OTHER,OTHERS,2,2,207,Cluster 5
19527,25036784,2025-03-14 18:49:00+00:00,2025-03-14 19:30:00+00:00,Mar,Friday,18,41.0,EVENING,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
19528,25037107,2025-03-15 06:30:00+00:00,2025-03-15 08:17:00+00:00,Mar,Saturday,6,107.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,7,707,Cluster 39
19529,25040698,2025-03-21 16:27:00+00:00,2025-03-21 17:10:00+00:00,Mar,Friday,16,43.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 6
19530,25040710,2025-03-21 16:51:00+00:00,2025-03-21 18:31:00+00:00,Mar,Friday,16,100.0,EVENING,THEFT/OTHER,OTHERS,4,4,401,Cluster 16
19531,25126939,2025-02-18 17:59:00+00:00,2025-08-20 04:00:00+00:00,Feb,Tuesday,17,262681.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,608,Cluster 31
19532,25129193,2025-08-24 20:35:00+00:00,2025-08-24 21:15:00+00:00,Aug,Sunday,20,40.0,EVENING,THEFT/OTHER,OTHERS,4,4,406,Cluster 19
19533,25129910,2025-08-22 01:00:00+00:00,2025-08-22 14:00:00+00:00,Aug,Friday,1,780.0,EVENING,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
19534,25130112,2025-08-26 02:00:00+00:00,2025-08-26 13:00:00+00:00,Aug,Tuesday,2,660.0,DAY,MOTOR VEHICLE THEFT,OTHERS,1,3,304,Cluster 2
19535,25130252,2025-08-26 18:50:00+00:00,2025-08-26 18:51:00+00:00,Aug,Tuesday,18,1.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
19536,25132466,2025-08-26 22:10:00+00:00,2025-08-26 23:00:00+00:00,Aug,Tuesday,22,50.0,EVENING,ROBBERY,OTHERS,2,3,308,Cluster 8
19537,25133492,2025-09-01 18:21:00+00:00,2025-09-01 19:26:00+00:00,Sep,Monday,18,65.0,EVENING,THEFT/OTHER,OTHERS,6,1,106,Cluster 26
19538,25133748,2025-09-02 03:35:00+00:00,2025-09-02 05:35:00+00:00,Sep,Tuesday,3,120.0,MIDNIGHT,ROBBERY,OTHERS,2,1,101,Cluster 8
19539,25134275,2025-09-02 03:00:00+00:00,2025-09-02 23:15:00+00:00,Sep,Tuesday,3,1215.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,4,406,Cluster 19
19540,25036875,2025-02-28 15:30:00+00:00,2025-02-28 17:40:00+00:00,Feb,Friday,15,130.0,EVENING,THEFT/OTHER,OTHERS,5,5,506,Cluster 23
19541,25038629,2025-03-17 13:00:00+00:00,2025-03-17 22:30:00+00:00,Mar,Monday,13,570.0,EVENING,BURGLARY,OTHERS,2,3,301,Cluster 6
19542,25041883,2025-03-23 18:15:00+00:00,2025-03-23 21:11:00+00:00,Mar,Sunday,18,176.0,EVENING,BURGLARY,OTHERS,8,7,708,Cluster 39
19543,25016427,2025-02-03 16:26:00+00:00,2025-02-03 16:28:00+00:00,Feb,Monday,16,2.0,DAY,THEFT/OTHER,OTHERS,4,4,404,Cluster 18
19544,25018103,2025-02-06 23:20:00+00:00,2025-02-06 23:30:00+00:00,Feb,Thursday,23,10.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
19545,25018172,2025-01-31 16:00:00+00:00,2025-02-01 17:00:00+00:00,Jan,Friday,16,1500.0,EVENING,THEFT/OTHER,OTHERS,5,5,504,Cluster 22
19546,25071719,2025-05-15 00:30:00+00:00,2025-05-15 10:00:00+00:00,May,Thursday,0,570.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
19547,25072782,2025-05-16 21:30:00+00:00,2025-05-16 22:45:00+00:00,May,Friday,21,75.0,EVENING,THEFT F/AUTO,OTHERS,2,1,101,Cluster 8
19548,25073729,2025-05-13 16:00:00+00:00,2025-05-18 17:00:00+00:00,May,Tuesday,16,7260.0,EVENING,THEFT/OTHER,OTHERS,3,2,201,Cluster 10
19549,25074663,2025-05-19 20:00:00+00:00,2025-05-20 03:10:00+00:00,May,Monday,20,430.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,8,7,707,Cluster 39
19550,25076477,2025-05-23 12:14:00+00:00,2025-05-23 13:00:00+00:00,May,Friday,12,46.0,DAY,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
19551,25076642,2025-05-17 14:48:00+00:00,2025-05-22 17:00:00+00:00,May,Saturday,14,7332.0,DAY,THEFT/OTHER,OTHERS,7,6,604,Cluster 33
19552,25078074,2025-05-25 08:00:00+00:00,2025-05-25 08:10:00+00:00,May,Sunday,8,10.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
19553,25078329,2025-05-19 09:00:00+00:00,2025-05-22 20:30:00+00:00,May,Monday,9,5010.0,DAY,THEFT/OTHER,OTHERS,2,3,307,Cluster 8
19554,25078771,2025-05-27 13:06:00+00:00,2025-05-27 15:00:00+00:00,May,Tuesday,13,114.0,DAY,MOTOR VEHICLE THEFT,OTHERS,2,3,308,Cluster 8
19555,25080304,2025-05-30 01:46:00+00:00,2025-05-30 02:52:00+00:00,May,Friday,1,66.0,MIDNIGHT,THEFT/OTHER,OTHERS,6,1,106,Cluster 27
19556,25025153,2025-02-21 00:15:00+00:00,2025-02-21 02:15:00+00:00,Feb,Friday,0,120.0,EVENING,ROBBERY,GUN,2,2,208,Cluster 6
19557,25025852,2025-02-22 01:00:00+00:00,2025-02-22 12:02:00+00:00,Feb,Saturday,1,662.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,504,Cluster 22
19558,25028378,2025-02-27 03:06:00+00:00,2025-02-27 03:10:00+00:00,Feb,Thursday,3,4.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2,3,307,Cluster 7
19559,25030101,2025-03-02 11:27:00+00:00,2025-03-02 12:04:00+00:00,Mar,Sunday,11,37.0,DAY,THEFT F/AUTO,OTHERS,1,3,301,Cluster 3
19560,25030242,2025-03-02 19:42:00+00:00,2025-03-02 19:48:00+00:00,Mar,Sunday,19,6.0,EVENING,THEFT/OTHER,GUN,6,1,106,Cluster 26
19561,25031219,2025-03-04 15:51:00+00:00,2025-03-04 16:30:00+00:00,Mar,Tuesday,15,39.0,DAY,THEFT/OTHER,OTHERS,4,4,402,Cluster 17
19562,25031333,2025-03-04 19:25:00+00:00,2025-03-04 19:35:00+00:00,Mar,Tuesday,19,10.0,EVENING,THEFT F/AUTO,OTHERS,4,4,407,Cluster 19
19563,25031860,2025-03-05 19:36:00+00:00,2025-03-05 20:04:00+00:00,Mar,Wednesday,19,28.0,EVENING,THEFT/OTHER,OTHERS,1,4,408,Cluster 2
19564,25047090,2025-04-01 17:21:00+00:00,2025-04-01 17:26:00+00:00,Apr,Tuesday,17,5.0,DAY,THEFT/OTHER,OTHERS,7,6,607,Cluster 34
19565,25047442,2025-04-02 03:49:00+00:00,2025-04-02 04:30:00+00:00,Apr,Wednesday,3,41.0,MIDNIGHT,ROBBERY,OTHERS,5,5,506,Cluster 23
19566,25050513,2025-04-07 18:50:00+00:00,2025-04-07 19:45:00+00:00,Apr,Monday,18,55.0,EVENING,THEFT F/AUTO,OTHERS,4,4,404,Cluster 18
19567,25052282,2025-04-10 23:07:00+00:00,2025-04-11 01:00:00+00:00,Apr,Thursday,23,113.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,5,5,506,Cluster 23
19568,25052696,2025-04-11 20:18:00+00:00,2025-04-11 21:40:00+00:00,Apr,Friday,20,82.0,EVENING,THEFT/OTHER,OTHERS,8,7,703,Cluster 37
19569,25052905,2025-04-12 02:40:00+00:00,2025-04-12 02:45:00+00:00,Apr,Saturday,2,5.0,MIDNIGHT,ROBBERY,GUN,4,4,403,Cluster 18
19570,25054120,2025-04-14 15:30:00+00:00,2025-04-14 16:00:00+00:00,Apr,Monday,15,30.0,EVENING,THEFT F/AUTO,OTHERS,4,4,401,Cluster 16
19571,25054621,2025-04-15 16:43:00+00:00,2025-04-15 17:38:00+00:00,Apr,Tuesday,16,55.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,507,Cluster 23
19572,25055344,2025-04-16 22:37:00+00:00,2025-04-16 23:00:00+00:00,Apr,Wednesday,22,23.0,EVENING,THEFT/OTHER,OTHERS,5,5,504,Cluster 20
19573,25057740,2025-04-21 14:01:00+00:00,2025-04-21 14:03:00+00:00,Apr,Monday,14,2.0,DAY,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
19574,25057771,2025-04-21 14:28:00+00:00,2025-04-21 14:44:00+00:00,Apr,Monday,14,16.0,DAY,THEFT F/AUTO,OTHERS,4,2,201,Cluster 10
19575,25161459,2025-10-23 19:05:00+00:00,2025-10-23 19:56:00+00:00,Oct,Thursday,19,51.0,EVENING,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
19576,25163175,2025-10-26 21:59:00+00:00,2025-10-27 18:00:00+00:00,Oct,Sunday,21,1201.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,603,Cluster 32
19577,25163437,2025-10-26 20:00:00+00:00,2025-10-26 20:30:00+00:00,Oct,Sunday,20,30.0,DAY,BURGLARY,OTHERS,1,3,303,Cluster 1
19578,25163757,2025-10-23 22:30:00+00:00,2025-10-23 23:00:00+00:00,Oct,Thursday,22,30.0,EVENING,ROBBERY,OTHERS,4,4,401,Cluster 17
19579,25164897,2025-10-29 22:00:00+00:00,2025-10-30 10:15:00+00:00,Oct,Wednesday,22,735.0,DAY,THEFT F/AUTO,OTHERS,8,7,703,Cluster 37
19580,25168720,2025-11-06 00:30:00+00:00,2025-11-06 02:30:00+00:00,Nov,Thursday,0,120.0,EVENING,THEFT F/AUTO,OTHERS,2,2,206,Cluster 4
19581,25170812,2025-11-09 23:05:00+00:00,2025-11-09 23:43:00+00:00,Nov,Sunday,23,38.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,2,2,206,Cluster 4
19582,25420452,2025-02-02 00:00:00+00:00,2025-02-02 01:00:00+00:00,Feb,Sunday,0,60.0,DAY,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
19583,25141071,2025-09-15 08:18:00+00:00,2025-09-15 09:20:00+00:00,Sep,Monday,8,62.0,MIDNIGHT,ROBBERY,OTHERS,5,5,501,Cluster 21
19584,25143325,2025-09-18 15:01:00+00:00,2025-09-19 13:20:00+00:00,Sep,Thursday,15,1339.0,DAY,THEFT/OTHER,OTHERS,1,3,304,Cluster 2
19585,25143896,2025-09-19 21:30:00+00:00,2025-09-20 13:30:00+00:00,Sep,Friday,21,960.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,503,Cluster 22
19586,25144044,2025-09-20 20:10:00+00:00,2025-09-20 20:30:00+00:00,Sep,Saturday,20,20.0,EVENING,THEFT/OTHER,OTHERS,8,7,705,Cluster 39
19587,25144484,2025-09-21 16:32:00+00:00,2025-09-21 17:12:00+00:00,Sep,Sunday,16,40.0,DAY,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
19588,25144614,2025-09-21 21:17:00+00:00,2025-09-21 21:52:00+00:00,Sep,Sunday,21,35.0,EVENING,THEFT/OTHER,OTHERS,4,4,401,Cluster 16
19589,25149728,2025-09-29 16:00:00+00:00,2025-10-01 12:05:00+00:00,Sep,Monday,16,2645.0,DAY,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
19590,25149730,2025-09-29 22:00:00+00:00,2025-09-30 19:30:00+00:00,Sep,Monday,22,1290.0,DAY,THEFT/OTHER,OTHERS,6,1,101,Cluster 8
19591,25088837,2025-06-14 03:53:00+00:00,2025-06-14 04:15:00+00:00,Jun,Saturday,3,22.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,7,6,608,Cluster 31
19592,25089376,2025-06-15 03:30:00+00:00,2025-06-15 05:15:00+00:00,Jun,Sunday,3,105.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,208,Cluster 5
